Date,Load,Temperature,Cloudiness,Irradiation,PublicHolidays
2014-02-10 21:00:00.000,20735.8,4.5,4.3,0.2,0
2014-02-10 22:00:00.000,19242.1,4.5,6.7,0.2,0
2014-02-10 23:00:00.000,17820.3,4.5,6.7,0.2,0
2014-02-11 00:00:00.000,16735.5,4.5,6.7,0.2,0
2014-02-11 01:00:00.000,16047.5,4.8,7.3,0.2,0
2014-02-11 02:00:00.000,15663.8,4.8,7.3,0.2,0
2014-02-11 03:00:00.000,15705.9,4.8,7.3,0.2,0
2014-02-11 04:00:00.000,15834.7,4.4,7.6,0.2,0
2014-02-11 05:00:00.000,16614.4,4.4,7.6,0.2,0
2014-02-11 06:00:00.000,18928.1,4.4,7.6,0.2,0
2014-02-11 07:00:00.000,20603.1,3.2,7.4,0.2,0
2014-02-11 08:00:00.000,21721.5,3.2,7.4,0.2,0
2014-02-11 09:00:00.000,22113.4,3.2,7.4,0.2,0
2014-02-11 10:00:00.000,22094,4,7.4,0.2,0
2014-02-11 11:00:00.000,22222.6,4,7.4,0.2,0
2014-02-11 12:00:00.000,22261.7,4,7.4,0.2,0
2014-02-11 13:00:00.000,22418.1,5.2,7.7,0.2,0
2014-02-11 14:00:00.000,22048.3,5.2,7.7,0.2,0
2014-02-11 15:00:00.000,21743.9,5.2,7.7,0.2,0
2014-02-11 16:00:00.000,21948,5.9,7.1,0.2,0
2014-02-11 17:00:00.000,22922.2,5.9,7.1,0.2,0
2014-02-11 18:00:00.000,22988.4,5.9,7.1,0.2,0
2014-02-11 19:00:00.000,22874.4,4.8,5.5,0.2,0
2014-02-11 20:00:00.000,22227,4.8,5.5,0.2,0
2014-02-11 21:00:00.000,20742.3,4.8,5.5,0.2,0
2014-02-11 22:00:00.000,19245.4,2.7,5.1,0.2,0
2014-02-11 23:00:00.000,17801.4,2.7,5.1,0.2,0
2014-02-12 00:00:00.000,16762,2.7,5.1,0.2,0
2014-02-12 01:00:00.000,16056.4,2.3,4.8,0.2,0
2014-02-12 02:00:00.000,15796.9,2.3,4.8,0.2,0
2014-02-12 03:00:00.000,15813.7,2.3,4.8,0.2,0
2014-02-12 04:00:00.000,16083.4,0.6,7,0.2,0
2014-02-12 05:00:00.000,16829.2,0.6,7,0.2,0
2014-02-12 06:00:00.000,19266.1,0.6,7,0.2,0
2014-02-12 07:00:00.000,20704.4,0.8,5.9,0.2,0
2014-02-12 08:00:00.000,21707.8,0.8,5.9,0.2,0
2014-02-12 09:00:00.000,22229,0.8,5.9,0.2,0
2014-02-12 10:00:00.000,22298.6,1.7,5.9,0.2,0
2014-02-12 11:00:00.000,22549.5,1.7,5.9,0.2,0
2014-02-12 12:00:00.000,22567.1,1.7,5.9,0.2,0
2014-02-12 13:00:00.000,22801,3,6.2,0.2,0
2014-02-12 14:00:00.000,22427.1,3,6.2,0.2,0
2014-02-12 15:00:00.000,21955,3,6.2,0.2,0
2014-02-12 16:00:00.000,22082.3,2.9,5.2,0.2,0
2014-02-12 17:00:00.000,23263.6,2.9,5.2,0.2,0
2014-02-12 18:00:00.000,23376.9,2.9,5.2,0.2,0
2014-02-12 19:00:00.000,23086.7,1.7,5.1,0.2,0
2014-02-12 20:00:00.000,22390.7,1.7,5.1,0.2,0
2014-02-12 21:00:00.000,20956.4,1.7,5.1,0.2,0
2014-02-12 22:00:00.000,19284.3,1,4.9,0.2,0
2014-02-12 23:00:00.000,18009.9,1,4.9,0.2,0
2014-02-13 00:00:00.000,16912.6,1,4.9,0.2,0
2014-02-13 01:00:00.000,16287.3,0.5,6.4,0.2,0
2014-02-13 02:00:00.000,16016.3,0.5,6.4,0.2,0
2014-02-13 03:00:00.000,16100.7,0.5,6.4,0.2,0
2014-02-13 04:00:00.000,16344.6,-1.1,6.4,0.2,0
2014-02-13 05:00:00.000,17017.9,-1.1,6.4,0.2,0
2014-02-13 06:00:00.000,19145.4,-1.1,6.4,0.2,0
2014-02-13 07:00:00.000,20592.8,-2.4,7.7,0.2,0
2014-02-13 08:00:00.000,21702.5,-2.4,7.7,0.2,0
2014-02-13 09:00:00.000,22155.6,-2.4,7.7,0.2,0
2014-02-13 10:00:00.000,22035.8,0.7,5.1,0.2,0
2014-02-13 11:00:00.000,22214.9,0.7,5.1,0.2,0
2014-02-13 12:00:00.000,22183.4,0.7,5.1,0.2,0
2014-02-13 13:00:00.000,22253.4,2.8,4.4,0.2,0
2014-02-13 14:00:00.000,21776.7,2.8,4.4,0.2,0
2014-02-13 15:00:00.000,21323.2,2.8,4.4,0.2,0
2014-02-13 16:00:00.000,21449.9,4.1,3.7,0.2,0
2014-02-13 17:00:00.000,23018,4.1,3.7,0.2,0
2014-02-13 18:00:00.000,23244.8,4.1,3.7,0.2,0
2014-02-13 19:00:00.000,23184.4,2.7,5.3,0.2,0
2014-02-13 20:00:00.000,22311.2,2.7,5.3,0.2,0
2014-02-13 21:00:00.000,21045.8,2.7,5.3,0.2,0
2014-02-13 22:00:00.000,19326.3,3.7,5.9,0.2,0
2014-02-13 23:00:00.000,17803.1,3.7,5.9,0.2,0
2014-02-14 00:00:00.000,16806.7,3.7,5.9,0.3,0
2014-02-14 01:00:00.000,16182,2.5,7.7,0.3,0
2014-02-14 02:00:00.000,15862,2.5,7.7,0.3,0
2014-02-14 03:00:00.000,15826.6,2.5,7.7,0.3,0
2014-02-14 04:00:00.000,16131.3,1.9,7.4,0.3,0
2014-02-14 05:00:00.000,16793.6,1.9,7.4,0.3,0
2014-02-14 06:00:00.000,18999.1,1.9,7.4,0.3,0
2014-02-14 07:00:00.000,20566.5,2.1,7.4,0.3,0
2014-02-14 08:00:00.000,21652.5,2.1,7.4,0.3,0
2014-02-14 09:00:00.000,22088.4,2.1,7.4,0.3,0
2014-02-14 10:00:00.000,22051.5,3.7,6.1,0.3,0
2014-02-14 11:00:00.000,22277,3.7,6.1,0.3,0
2014-02-14 12:00:00.000,22363.9,3.7,6.1,0.3,0
2014-02-14 13:00:00.000,22529.5,5.9,5.9,0.3,0
2014-02-14 14:00:00.000,22178.9,5.9,5.9,0.3,0
2014-02-14 15:00:00.000,21679.7,5.9,5.9,0.3,0
2014-02-14 16:00:00.000,21777.4,5.4,5.7,0.3,0
2014-02-14 17:00:00.000,22917.6,5.4,5.7,0.3,0
2014-02-14 18:00:00.000,23099.6,5.4,5.7,0.3,0
2014-02-14 19:00:00.000,22954.4,3.5,4.3,0.3,0
2014-02-14 20:00:00.000,22115,3.5,4.3,0.3,0
2014-02-14 21:00:00.000,20735.2,3.5,4.3,0.3,0
2014-02-14 22:00:00.000,19326.4,1.2,3.6,0.3,0
2014-02-14 23:00:00.000,17974.5,1.2,3.6,0.3,0
2014-02-15 00:00:00.000,16948.6,1.2,3.6,0.3,0
2014-02-15 01:00:00.000,16190.6,1.8,3.2,0.3,0
2014-02-15 02:00:00.000,15821.7,1.8,3.2,0.3,0
2014-02-15 03:00:00.000,15671.2,1.8,3.2,0.3,0
2014-02-15 04:00:00.000,15683.4,0.4,4.4,0.3,0
2014-02-15 05:00:00.000,15840.9,0.4,4.4,0.3,0
2014-02-15 06:00:00.000,16464.1,0.4,4.4,0.3,0
2014-02-15 07:00:00.000,17300.4,1.1,4.6,0.3,0
2014-02-15 08:00:00.000,18510,1.1,4.6,0.3,0
2014-02-15 09:00:00.000,19443.3,1.1,4.6,0.3,0
2014-02-15 10:00:00.000,19854.2,5.6,4.6,0.3,0
2014-02-15 11:00:00.000,19904.6,5.6,4.6,0.3,0
2014-02-15 12:00:00.000,19806.8,5.6,4.6,0.3,0
2014-02-15 13:00:00.000,19790.2,9.2,5.3,0.3,0
2014-02-15 14:00:00.000,19153.9,9.2,5.3,0.3,0
2014-02-15 15:00:00.000,18687.1,9.2,5.3,0.3,0
2014-02-15 16:00:00.000,18936.5,9.3,4.9,0.3,0
2014-02-15 17:00:00.000,20419.2,9.3,4.9,0.3,0
2014-02-15 18:00:00.000,20716.8,9.3,4.9,0.3,0
2014-02-15 19:00:00.000,20259.8,6.8,4.1,0.3,0
2014-02-15 20:00:00.000,19639.4,6.8,4.1,0.3,0
2014-02-15 21:00:00.000,18602.2,6.8,4.1,0.3,0
2014-02-15 22:00:00.000,17418.5,5.7,5,0.3,0
2014-02-15 23:00:00.000,16232.5,5.7,5,0.3,0
2014-02-16 00:00:00.000,15222.6,5.7,5,0.3,0
2014-02-16 01:00:00.000,14588.7,3.8,4.4,0.3,0
2014-02-16 02:00:00.000,14231.9,3.8,4.4,0.3,0
2014-02-16 03:00:00.000,14038,3.8,4.4,0.3,0
2014-02-16 04:00:00.000,14067.6,4.3,5.7,0.3,0
2014-02-16 05:00:00.000,14067.1,4.3,5.7,0.3,0
2014-02-16 06:00:00.000,14255.8,4.3,5.7,0.3,0
2014-02-16 07:00:00.000,14509.9,4,4.6,0.3,0
2014-02-16 08:00:00.000,15409.3,4,4.6,0.3,0
2014-02-16 09:00:00.000,16438.3,4,4.6,0.3,0
2014-02-16 10:00:00.000,17103.1,5.8,6.2,0.3,0
2014-02-16 11:00:00.000,17417.2,5.8,6.2,0.3,0
2014-02-16 12:00:00.000,17502.4,5.8,6.2,0.3,0
2014-02-16 13:00:00.000,17550,8.2,5.6,0.3,0
2014-02-16 14:00:00.000,17290,8.2,5.6,0.3,0
2014-02-16 15:00:00.000,16850.9,8.2,5.6,0.3,0
2014-02-16 16:00:00.000,17020.7,7.3,5.3,0.3,0
2014-02-16 17:00:00.000,18393,7.3,5.3,0.3,0
2014-02-16 18:00:00.000,19129.7,7.3,5.3,0.3,0
2014-02-16 19:00:00.000,19305.2,5.4,5.2,0.3,0
2014-02-16 20:00:00.000,18738.9,5.4,5.2,0.3,0
2014-02-16 21:00:00.000,17692.6,5.4,5.2,0.3,0
2014-02-16 22:00:00.000,16760.8,5.4,4.2,0.3,0
2014-02-16 23:00:00.000,15638.6,5.4,4.2,0.3,0
2014-02-17 00:00:00.000,14760.5,5.4,4.2,0.3,0
2014-02-17 01:00:00.000,14387.7,3.8,6.1,0.3,0
2014-02-17 02:00:00.000,14250.1,3.8,6.1,0.3,0
2014-02-17 03:00:00.000,14249.3,3.8,6.1,0.3,0
2014-02-17 04:00:00.000,14513.1,2.4,2,0.3,0
2014-02-17 05:00:00.000,15618.7,2.4,2,0.3,0
2014-02-17 06:00:00.000,18169.6,2.4,2,0.3,0
2014-02-17 07:00:00.000,19917.4,1.1,0.8,0.3,0
2014-02-17 08:00:00.000,21082.3,1.1,0.8,0.3,0
2014-02-17 09:00:00.000,21399,1.1,0.8,0.3,0
2014-02-17 10:00:00.000,21325.6,5.5,2.3,0.3,0
2014-02-17 11:00:00.000,21597.3,5.5,2.3,0.3,0
2014-02-17 12:00:00.000,21674.5,5.5,2.3,0.3,0
2014-02-17 13:00:00.000,21661.9,8.2,2.6,0.3,0
2014-02-17 14:00:00.000,21232.8,8.2,2.6,0.3,0
2014-02-17 15:00:00.000,20803.5,8.2,2.6,0.3,0
2014-02-17 16:00:00.000,20777.6,7.1,3.8,0.3,0
2014-02-17 17:00:00.000,22383.9,7.1,3.8,0.3,0
2014-02-17 18:00:00.000,22857.1,7.1,3.8,0.3,0
2014-02-17 19:00:00.000,22737.4,4.3,4.4,0.3,0
2014-02-17 20:00:00.000,22101,4.3,4.4,0.3,0
2014-02-17 21:00:00.000,20667.3,4.3,4.4,0.3,0
2014-02-17 22:00:00.000,18999.2,3.2,2,0.3,0
2014-02-17 23:00:00.000,17449,3.2,2,0.3,0
2014-02-18 00:00:00.000,16484.8,3.2,2,0.3,0
2014-02-18 01:00:00.000,15915.4,0.5,2,0.3,0
2014-02-18 02:00:00.000,15640.6,0.5,2,0.3,0
2014-02-18 03:00:00.000,15601.5,0.5,2,0.3,0
2014-02-18 04:00:00.000,15881.2,0.6,0.7,0.3,0
2014-02-18 05:00:00.000,16644.6,0.6,0.7,0.3,0
2014-02-18 06:00:00.000,18787.9,0.6,0.7,0.3,0
2014-02-18 07:00:00.000,20356.4,0.1,4.3,0.3,0
2014-02-18 08:00:00.000,21254.9,0.1,4.3,0.3,0
2014-02-18 09:00:00.000,21373.9,0.1,4.3,0.3,0
2014-02-18 10:00:00.000,21254.8,4.3,1.7,0.3,0
2014-02-18 11:00:00.000,21354.1,4.3,1.7,0.3,0
2014-02-18 12:00:00.000,21238.9,4.3,1.7,0.3,0
2014-02-18 13:00:00.000,21284.9,8.1,3.6,0.3,0
2014-02-18 14:00:00.000,21006.9,8.1,3.6,0.3,0
2014-02-18 15:00:00.000,20774.6,8.1,3.6,0.3,0
2014-02-18 16:00:00.000,20912,8.9,5,0.3,0
2014-02-18 17:00:00.000,22274.4,8.9,5,0.3,0
2014-02-18 18:00:00.000,22713.1,8.9,5,0.3,0
2014-02-18 19:00:00.000,22660.1,4.5,5.7,0.3,0
2014-02-18 20:00:00.000,21911.8,4.5,5.7,0.3,0
2014-02-18 21:00:00.000,20372.1,4.5,5.7,0.3,0
2014-02-18 22:00:00.000,18706.7,4.5,5.8,0.3,0
2014-02-18 23:00:00.000,17359.1,4.5,5.8,0.3,0
2014-02-19 00:00:00.000,16287.6,4.5,5.8,0.3,0
2014-02-19 01:00:00.000,15723.1,3.6,6,0.3,0
2014-02-19 02:00:00.000,15495.5,3.6,6,0.3,0
2014-02-19 03:00:00.000,15472.7,3.6,6,0.3,0
2014-02-19 04:00:00.000,15829.5,3.4,7,0.3,0
2014-02-19 05:00:00.000,16532.5,3.4,7,0.3,0
2014-02-19 06:00:00.000,18696.4,3.4,7,0.3,0
2014-02-19 07:00:00.000,20343.4,3.4,6.7,0.3,0
2014-02-19 08:00:00.000,21552.6,3.4,6.7,0.3,0
2014-02-19 09:00:00.000,21970,3.4,6.7,0.3,0
2014-02-19 10:00:00.000,21995.2,5.1,7.3,0.3,0
2014-02-19 11:00:00.000,22269.8,5.1,7.3,0.3,0
2014-02-19 12:00:00.000,22193.2,5.1,7.3,0.3,0
2014-02-19 13:00:00.000,22313.9,6.4,7.5,0.3,0
2014-02-19 14:00:00.000,21955.7,6.4,7.5,0.3,0
2014-02-19 15:00:00.000,21493.4,6.4,7.5,0.3,0
2014-02-19 16:00:00.000,21513.6,6.2,7.1,0.3,0
2014-02-19 17:00:00.000,22621.5,6.2,7.1,0.3,0
2014-02-19 18:00:00.000,22968.2,6.2,7.1,0.3,0
2014-02-19 19:00:00.000,22843.1,5.7,6.8,0.3,0
2014-02-19 20:00:00.000,22119.9,5.7,6.8,0.3,0
2014-02-19 21:00:00.000,20661.6,5.7,6.8,0.3,0
2014-02-19 22:00:00.000,19070.9,5.2,6.3,0.3,0
2014-02-19 23:00:00.000,17636.4,5.2,6.3,0.3,0
2014-02-20 00:00:00.000,16533,5.2,6.3,0.3,0
2014-02-20 01:00:00.000,15961.3,4.1,5.8,0.3,0
2014-02-20 02:00:00.000,15703.2,4.1,5.8,0.3,0
2014-02-20 03:00:00.000,15705.7,4.1,5.8,0.3,0
2014-02-20 04:00:00.000,15915.3,3.4,6,0.3,0
2014-02-20 05:00:00.000,16697.1,3.4,6,0.3,0
2014-02-20 06:00:00.000,18693.2,3.4,6,0.3,0
2014-02-20 07:00:00.000,20367.5,4.2,7.4,0.3,0
2014-02-20 08:00:00.000,21506.8,4.2,7.4,0.3,0
2014-02-20 09:00:00.000,21776.9,4.2,7.4,0.3,0
2014-02-20 10:00:00.000,21724.7,5.9,5.2,0.3,0
2014-02-20 11:00:00.000,21907.8,5.9,5.2,0.3,0
2014-02-20 12:00:00.000,21900.5,5.9,5.2,0.3,0
2014-02-20 13:00:00.000,21923.5,8.5,3.7,0.3,0
2014-02-20 14:00:00.000,21487.5,8.5,3.7,0.3,0
2014-02-20 15:00:00.000,21075,8.5,3.7,0.3,0
2014-02-20 16:00:00.000,21061.6,8.8,3.1,0.3,0
2014-02-20 17:00:00.000,22342.5,8.8,3.1,0.3,0
2014-02-20 18:00:00.000,22979.6,8.8,3.1,0.3,0
2014-02-20 19:00:00.000,22781.1,6.4,3.8,0.3,0
2014-02-20 20:00:00.000,22147.2,6.4,3.8,0.3,0
2014-02-20 21:00:00.000,20789.5,6.4,3.8,0.3,0
2014-02-20 22:00:00.000,19125.3,3.6,2.4,0.3,0
2014-02-20 23:00:00.000,17758.2,3.6,2.4,0.3,0
2014-02-21 00:00:00.000,16690.6,3.6,2.4,0.3,0
2014-02-21 01:00:00.000,16055.6,2.1,2.7,0.3,0
2014-02-21 02:00:00.000,15621.2,2.1,2.7,0.3,0
2014-02-21 03:00:00.000,15580.5,2.1,2.7,0.3,0
2014-02-21 04:00:00.000,15854.3,1.5,5,0.3,0
2014-02-21 05:00:00.000,16665.5,1.5,5,0.3,0
2014-02-21 06:00:00.000,18559.5,1.5,5,0.3,0
2014-02-21 07:00:00.000,20113.7,2.2,5.6,0.3,0
2014-02-21 08:00:00.000,21062.1,2.2,5.6,0.3,0
2014-02-21 09:00:00.000,21313.4,2.2,5.6,0.3,0
2014-02-21 10:00:00.000,21192.7,7,5,0.3,0
2014-02-21 11:00:00.000,21378.1,7,5,0.3,0
2014-02-21 12:00:00.000,21476.3,7,5,0.3,0
2014-02-21 13:00:00.000,21728.1,9.4,6.9,0.3,0
2014-02-21 14:00:00.000,21436.6,9.4,6.9,0.3,0
2014-02-21 15:00:00.000,21025.2,9.4,6.9,0.3,0
2014-02-21 16:00:00.000,20958.6,8.7,5.2,0.3,0
2014-02-21 17:00:00.000,22156,8.7,5.2,0.3,0
2014-02-21 18:00:00.000,22761.9,8.7,5.2,0.3,0
2014-02-21 19:00:00.000,22499.4,5.3,3.4,0.3,0
2014-02-21 20:00:00.000,21808.3,5.3,3.4,0.3,0
2014-02-21 21:00:00.000,20331.8,5.3,3.4,0.3,0
2014-02-21 22:00:00.000,18904.9,3.1,1.6,0.3,0
2014-02-21 23:00:00.000,17487.2,3.1,1.6,0.3,0
2014-02-22 00:00:00.000,16366.7,3.1,1.6,0.3,0
2014-02-22 01:00:00.000,15737.5,3.2,5.7,0.3,0
2014-02-22 02:00:00.000,15376.1,3.2,5.7,0.3,0
2014-02-22 03:00:00.000,15235.8,3.2,5.7,0.3,0
2014-02-22 04:00:00.000,15347.8,3.2,5,0.3,0
2014-02-22 05:00:00.000,15456.3,3.2,5,0.3,0
2014-02-22 06:00:00.000,15982.9,3.2,5,0.3,0
2014-02-22 07:00:00.000,16965,3.4,5,0.3,0
2014-02-22 08:00:00.000,18263.8,3.4,5,0.3,0
2014-02-22 09:00:00.000,19233.6,3.4,5,0.3,0
2014-02-22 10:00:00.000,19737.5,5.6,4.8,0.3,0
2014-02-22 11:00:00.000,19939.2,5.6,4.8,0.3,0
2014-02-22 12:00:00.000,19761,5.6,4.8,0.3,0
2014-02-22 13:00:00.000,19590.3,7.5,4.8,0.3,0
2014-02-22 14:00:00.000,19015.1,7.5,4.8,0.3,0
2014-02-22 15:00:00.000,18494.7,7.5,4.8,0.3,0
2014-02-22 16:00:00.000,18454.7,7.5,7.2,0.3,0
2014-02-22 17:00:00.000,19686,7.5,7.2,0.3,0
2014-02-22 18:00:00.000,20445.5,7.5,7.2,0.3,0
2014-02-22 19:00:00.000,20142.6,5.7,5.5,0.3,0
2014-02-22 20:00:00.000,19499,5.7,5.5,0.3,0
2014-02-22 21:00:00.000,18294.2,5.7,5.5,0.3,0
2014-02-22 22:00:00.000,17104.7,3.8,5.1,0.3,0
2014-02-22 23:00:00.000,15908.5,3.8,5.1,0.3,0
2014-02-23 00:00:00.000,14935.2,3.8,5.1,0.3,0
2014-02-23 01:00:00.000,14285.2,3.6,3.3,0.3,0
2014-02-23 02:00:00.000,13948.5,3.6,3.3,0.3,0
2014-02-23 03:00:00.000,13802.6,3.6,3.3,0.3,0
2014-02-23 04:00:00.000,13857.5,1.4,3,0.3,0
2014-02-23 05:00:00.000,13949.2,1.4,3,0.3,0
2014-02-23 06:00:00.000,13948.6,1.4,3,0.3,0
2014-02-23 07:00:00.000,14410.2,0.1,3.5,0.3,0
2014-02-23 08:00:00.000,15484.3,0.1,3.5,0.3,0
2014-02-23 09:00:00.000,16313.7,0.1,3.5,0.3,0
2014-02-23 10:00:00.000,16795.9,5.6,1.1,0.3,0
2014-02-23 11:00:00.000,16867,5.6,1.1,0.3,0
2014-02-23 12:00:00.000,16906.1,5.6,1.1,0.3,0
2014-02-23 13:00:00.000,16915.7,9.2,2.5,0.3,0
2014-02-23 14:00:00.000,16535.8,9.2,2.5,0.3,0
2014-02-23 15:00:00.000,16033.8,9.2,2.5,0.3,0
2014-02-23 16:00:00.000,16054.3,8.8,1.7,0.3,0
2014-02-23 17:00:00.000,17514.5,8.8,1.7,0.3,0
2014-02-23 18:00:00.000,18852.2,8.8,1.7,0.3,0
2014-02-23 19:00:00.000,19004.9,4.2,0.2,0.3,0
2014-02-23 20:00:00.000,18599.2,4.2,0.2,0.3,0
2014-02-23 21:00:00.000,17469.7,4.2,0.2,0.3,0
2014-02-23 22:00:00.000,16605.5,1.6,0,0.3,0
2014-02-23 23:00:00.000,15457.2,1.6,0,0.3,0
2014-02-24 00:00:00.000,14640.7,1.6,0,0.3,0
2014-02-24 01:00:00.000,14245.8,0.4,0.3,0.3,0
2014-02-24 02:00:00.000,14056.5,0.4,0.3,0.3,0
2014-02-24 03:00:00.000,14044.1,0.4,0.3,0.3,0
2014-02-24 04:00:00.000,14423.5,-0.7,0,0.3,0
2014-02-24 05:00:00.000,15430.4,-0.7,0,0.3,0
2014-02-24 06:00:00.000,17789.9,-0.7,0,0.3,0
2014-02-24 07:00:00.000,19906.5,-0.9,2.7,0.3,0
2014-02-24 08:00:00.000,21276.8,-0.9,2.7,0.3,0
2014-02-24 09:00:00.000,21619.8,-0.9,2.7,0.3,0
2014-02-24 10:00:00.000,21545.9,2.9,5.6,0.3,0
2014-02-24 11:00:00.000,21742.1,2.9,5.6,0.3,0
2014-02-24 12:00:00.000,21572.3,2.9,5.6,0.3,0
2014-02-24 13:00:00.000,21788.3,7.4,2.7,0.3,0
2014-02-24 14:00:00.000,21322.1,7.4,2.7,0.3,0
2014-02-24 15:00:00.000,20936.6,7.4,2.7,0.3,0
2014-02-24 16:00:00.000,20855,8.4,3.3,0.3,0
2014-02-24 17:00:00.000,22008.4,8.4,3.3,0.3,0
2014-02-24 18:00:00.000,22828.5,8.4,3.3,0.3,0
2014-02-24 19:00:00.000,22704.5,4.9,2.9,0.3,0
2014-02-24 20:00:00.000,21921.8,4.9,2.9,0.3,0
2014-02-24 21:00:00.000,20460.9,4.9,2.9,0.3,0
2014-02-24 22:00:00.000,18886.6,3.2,0.9,0.3,0
2014-02-24 23:00:00.000,17471.9,3.2,0.9,0.3,0
2014-02-25 00:00:00.000,16448.8,3.2,0.9,0.3,0
2014-02-25 01:00:00.000,15973.3,1.4,1,0.3,0
2014-02-25 02:00:00.000,15742.8,1.4,1,0.3,0
2014-02-25 03:00:00.000,15849.9,1.4,1,0.3,0
2014-02-25 04:00:00.000,16035.4,0.1,2.3,0.3,0
2014-02-25 05:00:00.000,16699.4,0.1,2.3,0.3,0
2014-02-25 06:00:00.000,18681.3,0.1,2.3,0.3,0
2014-02-25 07:00:00.000,20348.2,0.2,3.1,0.3,0
2014-02-25 08:00:00.000,21316.5,0.2,3.1,0.3,0
2014-02-25 09:00:00.000,21577.5,0.2,3.1,0.3,0
2014-02-25 10:00:00.000,21384.6,4.2,1.3,0.3,0
2014-02-25 11:00:00.000,21528.4,4.2,1.3,0.3,0
2014-02-25 12:00:00.000,21484.6,4.2,1.3,0.3,0
2014-02-25 13:00:00.000,21447.2,8.8,2.4,0.3,0
2014-02-25 14:00:00.000,21028.3,8.8,2.4,0.3,0
2014-02-25 15:00:00.000,20644.8,8.8,2.4,0.3,0
2014-02-25 16:00:00.000,20644.3,8.5,1.2,0.3,0
2014-02-25 17:00:00.000,21862.5,8.5,1.2,0.3,0
2014-02-25 18:00:00.000,22799.4,8.5,1.2,0.3,0
2014-02-25 19:00:00.000,22774.4,4,2.5,0.3,0
2014-02-25 20:00:00.000,21932.3,4,2.5,0.3,0
2014-02-25 21:00:00.000,20498.8,4,2.5,0.3,0
2014-02-25 22:00:00.000,19034.5,3.8,3.5,0.3,0
2014-02-25 23:00:00.000,17662.7,3.8,3.5,0.3,0
2014-02-26 00:00:00.000,16568.3,3.8,3.5,0.3,0
2014-02-26 01:00:00.000,16084.7,2.6,4.2,0.3,0
2014-02-26 02:00:00.000,15709.3,2.6,4.2,0.3,0
2014-02-26 03:00:00.000,15705.5,2.6,4.2,0.3,0
2014-02-26 04:00:00.000,15997.4,2.1,5,0.3,0
2014-02-26 05:00:00.000,16706.3,2.1,5,0.3,0
2014-02-26 06:00:00.000,18571.7,2.1,5,0.3,0
2014-02-26 07:00:00.000,20301,1.7,2.9,0.3,0
2014-02-26 08:00:00.000,21297.6,1.7,2.9,0.3,0
2014-02-26 09:00:00.000,21612.7,1.7,2.9,0.3,0
2014-02-26 10:00:00.000,21530.9,5.5,5.8,0.3,0
2014-02-26 11:00:00.000,21637.9,5.5,5.8,0.3,0
2014-02-26 12:00:00.000,21650,5.5,5.8,0.3,0
2014-02-26 13:00:00.000,21589.5,8.9,3.8,0.3,0
2014-02-26 14:00:00.000,21141.8,8.9,3.8,0.3,0
2014-02-26 15:00:00.000,20721.1,8.9,3.8,0.3,0
2014-02-26 16:00:00.000,20685,8.5,4.1,0.3,0
2014-02-26 17:00:00.000,21880.3,8.5,4.1,0.3,0
2014-02-26 18:00:00.000,22862.6,8.5,4.1,0.3,0
2014-02-26 19:00:00.000,22879,5.9,3.7,0.3,0
2014-02-26 20:00:00.000,22166.3,5.9,3.7,0.3,0
2014-02-26 21:00:00.000,20643.2,5.9,3.7,0.3,0
2014-02-26 22:00:00.000,19056.3,4.2,4.2,0.3,0
2014-02-26 23:00:00.000,17682.8,4.2,4.2,0.3,0
2014-02-27 00:00:00.000,16648,4.2,4.2,0.4,0
2014-02-27 01:00:00.000,16059.6,2.1,2.7,0.4,0
2014-02-27 02:00:00.000,15742.5,2.1,2.7,0.4,0
2014-02-27 03:00:00.000,15778.9,2.1,2.7,0.4,0
2014-02-27 04:00:00.000,15992.5,0.7,2,0.4,0
2014-02-27 05:00:00.000,16795.7,0.7,2,0.4,0
2014-02-27 06:00:00.000,18588.4,0.7,2,0.4,0
2014-02-27 07:00:00.000,20240.9,0.5,3.9,0.4,0
2014-02-27 08:00:00.000,21300.8,0.5,3.9,0.4,0
2014-02-27 09:00:00.000,21600.3,0.5,3.9,0.4,0
2014-02-27 10:00:00.000,21554.7,5.7,3.4,0.4,0
2014-02-27 11:00:00.000,21634.9,5.7,3.4,0.4,0
2014-02-27 12:00:00.000,21538.6,5.7,3.4,0.4,0
2014-02-27 13:00:00.000,21560.8,9,4.3,0.4,0
2014-02-27 14:00:00.000,21092.1,9,4.3,0.4,0
2014-02-27 15:00:00.000,20731.7,9,4.3,0.4,0
2014-02-27 16:00:00.000,20552.9,8.8,4,0.4,0
2014-02-27 17:00:00.000,21576.5,8.8,4,0.4,0
2014-02-27 18:00:00.000,22633.5,8.8,4,0.4,0
2014-02-27 19:00:00.000,22543.1,5.8,4.6,0.4,0
2014-02-27 20:00:00.000,21973.4,5.8,4.6,0.4,0
2014-02-27 21:00:00.000,20475.8,5.8,4.6,0.4,0
2014-02-27 22:00:00.000,18906.4,4.4,3.6,0.4,0
2014-02-27 23:00:00.000,17544.6,4.4,3.6,0.4,0
2014-02-28 00:00:00.000,16563.2,4.4,3.6,0.4,0
2014-02-28 01:00:00.000,15942.8,2.2,2,0.4,0
2014-02-28 02:00:00.000,15575.5,2.2,2,0.4,0
2014-02-28 03:00:00.000,15619.3,2.2,2,0.4,0
2014-02-28 04:00:00.000,15889.3,1.1,5,0.4,0
2014-02-28 05:00:00.000,16638.4,1.1,5,0.4,0
